,GeoName,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,Georgia,13000.8,13450.6,16214.800000000001,18672.8,19478.6,19718.1,22334.0,23663.6,24815.499999999996,26773.199999999997,28154.100000000002,30554.699999999997,33781.200000000004,37411.9,42520.6,47658.3,53525.8,61420.600000000006,68361.29999999999,78063.8,91392.7,101921.6,114632.1,129442.2,151275.9,173675.2,201402.4,227362.49999999997,253517.90000000002,295046.9,329217.5,362075.5,403186.7,441768.9,475001.1,517701.6,560693.3,617049.6,677634.7,738049.8999999999,822598.7,893243.5,977908.2,1017137.1,1065645.6,1141587.2,1235090.0,1322716.6,1347313.2,1322784.5,1401803.8,1469854.2000000002,1508808.9000000001,1639666.5,1743135.4,1848856.0,1972699.5,2090923.9000000001,2320735.4,635370.8,85194.29999999999,119263.20000000001,205125.30000000002,386010.19999999995,753716.0,1389526.6,2170445.6,3431800.3,4765039.4,5703251.4,7655614.800000001,1044953.6000000001,7745488.5,22149308.3
12,Hawaii,0.0,727.7,3443.3999999999996,3993.5,4219.299999999999,4289.300000000001,4572.799999999999,4881.3,5132.3,5861.7,6751.3,7371.1,8044.200000000001,8944.1,10132.1,11022.6,12735.0,15136.3,17670.7,19559.8,22370.5,26112.5,28775.6,31624.1,35815.7,41582.0,48347.0,51437.9,57773.3,63065.7,67639.8,73057.6,81910.1,93829.90000000001,103181.6,111664.7,117905.9,121534.69999999998,123464.40000000001,126337.9,130058.5,136147.7,145861.2,152693.9,162485.7,178073.00000000003,195098.2,209942.6,223644.4,221732.5,232717.80000000002,243747.90000000002,250085.0,267694.4,281469.30000000005,295173.6,304735.7,315944.4,338342.5,90423.9,17962.7,28028.3,49026.0,96818.4,177182.6,285673.2,454286.8999999999,538405.3,745599.5000000001,948283.2000000001,1197323.0,185440.9,1455548.0,3786595.1
13,Idaho,2980.1,2999.3,3397.3999999999996,3885.7999999999997,3803.7,3901.8999999999996,4255.599999999999,4707.6,4863.2,5209.599999999999,5353.5,5895.6,6092.0,6495.7,7341.4,7535.900000000001,8260.3,9847.1,11058.9,12672.5,15282.0,18316.300000000003,20711.699999999997,23064.9,27319.7,30752.1,35552.600000000006,38162.399999999994,42398.3,46091.7,48203.1,50041.5,55062.6,61824.200000000004,66848.7,74027.8,82883.2,90467.9,98829.8,104336.50000000001,114125.70000000001,122958.70000000001,134505.3,138814.2,145763.1,160078.5,176875.7,194348.5,201555.6,194786.3,208134.90000000002,220385.3,233614.9,252178.90000000002,266428.0,283327.5,306722.5,332220.6,375873.8,106993.8,16668.8,22550.699999999997,32984.7,66982.5,131786.8,199398.9,314227.6,475926.2,677065.8,856921.4,1188698.6,179198.0,1121339.5,3346157.5
14,Illinois,62161.3,59176.600000000006,68584.9,74285.8,80598.9,81868.6,90299.0,97911.6,99290.70000000001,106710.1,110424.79999999999,118140.6,124382.5,135571.1,150433.6,164398.7,178327.1,197345.80000000002,213064.80000000002,234506.5,267870.7,299420.0,333376.2,372191.70000000007,421366.7,472845.80000000005,527145.7,582084.4,612080.0,686760.6000000001,726165.2,775771.2000000001,850570.8,920179.0,973987.7000000001,1040312.6000000001,1101450.4,1180211.9000000001,1269086.4,1364050.9,1469194.2,1561171.6,1697273.7000000002,1722785.2999999998,1768505.7000000002,1858915.5,1981240.9,2127376.4,2215935.4,2111081.6999999997,2235316.4000000004,2343211.5,2439114.3,2587526.8,2685690.6999999997,2748690.3,2913464.6999999997,3012428.4,3310659.5,1028042.7000000001,350678.1,459658.0,690505.2000000001,1135173.4,2003442.6,3039267.8,4295962.600000001,6091690.399999999,7736038.5,9128723.899999999,11360274.1,2528884.0,15430363.399999999,38448245.4
15,Indiana,22462.9,21819.8,26412.6,29146.4,32651.5,31220.6,34518.0,37018.7,37088.5,40102.5,41765.600000000006,45191.0,48171.1,52450.2,59120.899999999994,63350.2,69649.8,78015.5,83220.9,92890.8,109473.6,119158.2,133668.7,151431.4,173593.8,194604.7,216631.80000000002,231721.09999999998,245105.8,276795.19999999995,294176.7,315098.7,343704.3,378568.69999999995,400307.80000000005,431983.5,464449.5,500512.7,528671.8999999999,565903.6000000001,618833.4,654069.7,698156.6,706101.4,731714.7999999999,774301.3,817925.2,861237.7,909946.1,891170.2,955717.0,1019634.7,1046809.2,1101904.9,1146170.2,1193983.7999999998,1267129.0,1329932.4,1477258.2,448828.6,135408.8,175230.2,270136.4,455191.30000000005,816551.4,1229774.9,1797253.5,2536963.3,3185179.0,3913331.0999999996,4937215.4,1029603.9999999999,6380543.1,16260693.6
16,Iowa,16490.9,14139.800000000001,17132.199999999997,17864.0,17625.199999999997,18982.699999999997,18329.699999999997,21016.7,21853.4,22504.600000000002,23632.2,25129.4,26976.9,28709.299999999996,33019.600000000006,34564.8,37388.399999999994,42547.7,45321.0,49965.4,62619.1,66229.0,75170.4,82833.7,98148.90000000001,106839.2,119682.70000000001,128742.6,132598.0,149840.9,154633.5,163026.6,171039.2,188322.59999999998,198402.99999999997,211691.0,216210.2,237985.8,257602.8,275701.80000000005,292687.69999999995,305049.19999999995,327308.1,334926.6,345775.2,377431.4,399253.30000000005,431975.70000000007,467027.0,454560.6,485645.4,522053.4,539031.3,565179.0,581800.8,593247.8999999999,624288.6000000001,642219.5,707724.7000000001,225486.39999999997,75954.29999999999,98243.1,147520.5,253983.9,453413.4,638540.2,864290.0,1200746.7999999998,1554435.6,2001290.7,2441556.8,547204.2999999999,3156990.4,8147042.199999999
17,Kansas,10218.6,10352.3,12003.599999999999,14264.900000000001,14190.5,15090.800000000001,15315.8,16532.7,18373.4,18550.0,19943.1,20742.800000000003,21457.7,22983.200000000004,24943.6,26756.699999999997,29441.2,33520.0,37095.8,41600.0,49065.4,53811.3,60764.299999999996,66521.6,76057.20000000001,89328.1,101706.59999999999,115283.9,122158.1,136513.90000000002,144033.0,152774.5,162814.59999999998,174594.3,185673.80000000002,200351.59999999998,213247.9,225649.3,239630.6,258857.7,279052.30000000005,291814.1,311407.4,315920.8,327561.30000000005,342246.5,375349.30000000005,415924.1,463409.9,444994.3,476526.39999999997,515736.80000000005,535919.6,551927.6,551686.6,565936.8,595823.0,624170.4,677382.5,204541.6,61129.8,80693.6,114661.5,205241.0,382375.80000000005,596136.0,824922.6000000001,1141131.5,1461081.2000000002,1973177.1,2337616.8,461026.5,2944565.9000000004,7716386.300000001
18,Kentucky,11277.3,10895.2,12652.300000000001,14497.7,15410.599999999999,15320.4,16296.699999999999,17573.6,18492.8,19587.0,20609.2,22481.0,23871.6,25218.5,28249.7,31440.9,34925.7,39554.7,44128.6,49045.40000000001,57010.2,65697.5,73959.4,85119.7,97775.99999999999,112242.6,125603.0,140447.90000000002,147020.09999999998,166827.09999999998,173528.6,182180.7,202293.40000000002,220286.99999999997,236192.0,258190.6,272512.60000000003,290263.60000000003,308644.9,333077.7,357809.6,379980.79999999993,412143.80000000005,422741.6,439506.6,471734.1,504540.6,534032.0,566290.2999999999,563407.8,595127.2999999999,625534.8,636899.1,675527.1,702946.8,723918.6,753448.1000000001,791766.5,882337.0,261667.5,64601.299999999996,86548.79999999999,134171.0,245712.5,476069.5,724829.8,1057158.8,1483011.9000000001,1949813.2999999998,2420969.0,2972080.0,546988.6,3741070.0,9681107.6
19,Louisiana,10625.400000000001,11540.099999999999,12857.199999999999,14613.5,15747.9,15831.4,17697.5,20116.0,21065.8,22172.0,22681.4,24367.1,26254.6,28511.199999999997,31983.3,36170.700000000004,40422.5,43892.6,48837.399999999994,54067.1,62113.9,72844.5,84643.7,97296.9,114523.2,134206.3,161258.5,183471.6,193690.19999999998,209106.5,215918.30000000002,213914.6,227524.9,245328.5,266314.89999999997,288971.69999999995,307490.6,331750.80000000005,351293.5,372133.8,396283.2,411046.6,444820.19999999995,468916.60000000003,488679.20000000007,519698.0,571050.4,622502.9,683477.2,665187.7,708519.7000000001,743132.6000000001,765989.1,805619.1,801471.0,819095.7999999999,860446.3,892691.9,977173.1000000001,283295.2,69392.8,95475.1,152469.1,273669.2,593459.6,866464.3,1194528.0,1624283.8,2201930.5,2882829.1,3373704.9999999995,600632.2,4278735.7,11135902.0
20,Maine,4458.6,4402.099999999999,4715.6,5312.4,5495.400000000001,5672.8,6369.5,6709.6,7045.200000000001,7490.5,7864.800000000001,8129.400000000001,8488.8,9361.4,10209.9,10916.5,11760.099999999999,13249.3,14744.8,16351.9,18826.9,21219.4,24162.4,27477.9,30962.0,35316.0,40786.4,45212.2,49891.8,56548.100000000006,61462.9,68467.1,77109.0,84870.3,87989.70000000001,92412.2,96379.7,101431.0,107373.6,115062.99999999999,124930.30000000002,133038.5,144978.0,151704.3,160990.5,170274.2,178909.69999999998,187465.5,197781.40000000002,198979.6,206729.4,214279.0,214968.0,226124.4,237157.4,246881.7,260486.7,273943.8,303900.60000000003,91478.20000000001,24247.300000000003,31973.5,46135.8,80560.6,152276.59999999998,263587.1,378212.60000000003,518009.8,697639.9,834956.0,1018469.6000000001,193834.8,1312086.1,3359346.5
21,Maryland,14062.099999999999,14620.0,17301.6,19910.0,21715.1,22107.4,24591.4,27006.0,27875.5,29842.8,31755.899999999998,34950.3,38126.40000000001,42499.9,47526.1,53279.09999999999,59999.1,70862.6,80380.8,90289.9,102242.1,114194.70000000001,126105.5,139486.40000000002,158468.7,178572.2,204872.9,229845.09999999998,251149.59999999998,285749.9,313589.1,344301.4,386958.9,424360.6,451724.2,476886.3,501944.6,532405.1,560224.1,598225.8,655415.4,708069.3,781532.3,818226.7999999999,866086.1,935299.7,1002666.5999999999,1059209.9,1118491.5,1116930.4,1184357.2000000002,1239021.7999999998,1246096.1,1307665.4,1374630.9,1434812.3,1488787.3,1538180.1,1674493.2,469879.6,95419.9,134675.40000000002,231666.9,432832.2,771758.9,1330599.3,1962960.2000000002,2743242.8000000003,3863262.2999999993,4786405.5,5836410.6,931641.8,6808561.200000001,18363019.1
22,Massachusetts,28637.700000000004,28940.5,33211.2,35618.2,38331.5,39131.7,42678.799999999996,45906.5,47343.6,51249.2,53718.4,57713.600000000006,60813.700000000004,65907.29999999999,71977.4,79503.5,88505.9,98114.9,107221.5,117329.5,130296.19999999998,143308.1,156832.5,173144.9,195754.9,224090.1,259385.7,294468.60000000003,325783.6,377240.0,410940.4,454281.9,510891.79999999993,544706.6000000001,560615.4,586227.4,617469.6000000001,657871.3,708477.2,764300.7,825722.6,908454.4,1014877.5,1013030.3,1034466.9,1098805.0,1184507.0999999999,1272151.9,1340628.7,1335217.7999999998,1427457.1,1493165.4000000001,1530444.2999999998,1636687.6999999997,1743598.0,1832704.0000000002,1944815.6,2038886.2999999998,2238932.9,664857.8999999999,166048.5,223494.90000000002,338101.69999999995,547766.3,973699.3,1753354.1,2422183.7,3513355.1999999997,4589930.9,5786284.6,7560003.899999999,1392502.9999999998,8662592.3,23401383.8
23,Michigan,38790.9,39338.40000000001,47014.0,51590.200000000004,59966.200000000004,59614.0,66486.20000000001,69709.4,68478.0,73859.90000000001,74961.7,79897.8,86766.1,97448.3,110588.4,119087.79999999999,132642.5,145703.4,154960.0,175205.7,201531.5,218659.2,245179.1,281236.69999999995,323091.60000000003,359831.69999999995,392965.8,415986.60000000003,446308.7,504701.0,553323.9,584206.4,630092.6,684966.2999999999,716011.0,757111.9,809729.8,885761.0999999999,942103.2999999999,1007687.0,1080519.7000000002,1154704.0,1225467.5,1222004.5,1256312.7,1303739.4,1341422.0,1388102.3,1431119.1999999997,1365163.2000000002,1458133.3,1538267.4,1574307.0,1669491.1,1762713.2000000002,1821099.5,1905907.3,1979507.5,2194965.5999999996,670714.7000000001,255775.80000000002,315485.5,508022.1,840575.5,1491875.7000000002,2272323.9,3168613.8,4468378.2,5289576.399999999,5935870.9,7469227.5,1749998.1,11401191.600000001,26556288.1
24,Minnesota,16647.4,15929.5,18314.7,19834.7,21113.4,21920.199999999997,23591.8,25433.9,27090.9,28524.1,30612.0,32700.6,35117.5,37201.8,42200.5,46204.9,51735.9,59062.3,64815.6,70631.79999999999,85481.0,93192.1,103645.2,117590.6,135955.8,155419.8,177630.80000000002,196143.5,210313.5,243576.49999999997,260357.90000000002,280939.4,301699.6,334563.6,355079.3,380531.5,399959.8,435755.4,470589.69999999995,508053.4,561474.3,601544.0,660557.1000000001,675555.6,713424.7,763150.8,801202.5999999999,855051.9000000001,905868.3999999999,870821.4,944661.1000000001,1009208.1,1039127.0999999999,1111896.1,1155513.8,1204726.7999999998,1278476.4,1329163.1,1453869.5,419958.7,92059.29999999999,126954.2,199203.59999999998,352950.1,665149.9,1086573.4,1571326.0,2331628.8000000003,3132830.0,3863817.7,4967880.1,838175.7999999999,5654678.1,15324551.700000001
25,Mississippi,6621.9,5810.300000000001,7201.1,7930.8,8036.799999999999,7930.700000000001,9053.900000000001,9031.7,9848.599999999999,10974.8,11485.4,12466.3,13769.400000000001,14425.6,16253.400000000001,17986.5,19973.3,22546.6,25644.8,29485.999999999996,35116.2,39303.7,44747.2,51363.8,58886.3,67956.5,77108.6,85028.4,89806.3,99377.7,105607.0,111237.1,121210.5,132523.8,141106.8,153849.5,166388.1,182960.09999999998,196464.5,210041.1,226338.9,237270.09999999998,254789.8,264032.1,276089.1,296729.5,320910.0,340591.2,362993.60000000003,358206.6,380733.1,397908.10000000003,409269.50000000006,419163.0,427454.8,437550.1,451272.3,468855.9,521150.9,151052.59999999998,34053.100000000006,48695.9,76759.79999999999,148653.09999999998,288979.80000000005,437432.30000000005,644304.5,928439.8999999999,1234319.8,1546117.3,1785133.1,310561.39999999997,2299156.5,5940968.300000001
26,Missouri,21183.5,20988.6,24201.699999999997,26238.800000000003,28348.0,28838.7,31531.399999999998,33063.1,35314.9,37766.1,39077.4,41484.1,44009.299999999996,47263.5,52570.4,56785.5,63799.5,69221.1,76941.3,84376.3,96358.6,104984.1,118408.70000000001,133173.8,152519.0,173740.0,195454.1,216705.8,235031.59999999998,265778.3,286906.1,304973.5,328526.0,355463.19999999995,374953.69999999995,402910.29999999993,427284.30000000005,460770.6,491376.19999999995,529495.3,564108.3,594928.8,641167.8,656355.2,687066.2,730749.3,776571.0,824826.7000000001,884134.1000000001,870455.3999999999,907733.2000000001,957619.1,980799.8,1029157.2999999999,1068317.7000000002,1101470.7000000002,1157815.8,1210925.7,1322931.1,402333.89999999997,121781.19999999998,162336.9,242376.5,404127.7,738418.8999999999,1186183.9,1665918.9,2329700.2,3019213.2,3716607.5,4538529.9,928828.5,5920221.9,15104187.8
27,Montana,3550.5,3380.2000000000003,4266.9,4444.400000000001,4539.5,4547.0,5057.8,5355.3,5657.299999999999,5579.299999999999,5792.4,6499.8,6766.3,7025.799999999999,7715.599999999999,8075.799999999999,8513.400000000001,9636.6,10774.0,12339.300000000001,14980.900000000001,16530.5,18749.5,20294.899999999998,24362.2,26794.899999999998,30758.300000000003,33413.399999999994,36307.6,38837.399999999994,39704.5,41211.4,42751.5,47710.5,50952.40000000001,55469.899999999994,60653.5,63261.0,67148.7,70968.40000000001,76609.29999999999,79078.5,85850.2,88571.0,96101.0,106618.2,118019.5,129518.5,139790.5,137497.7,149176.4,160909.6,165289.90000000002,177048.9,182200.5,192651.5,203957.8,216087.3,241868.0,73083.9,19499.6,24637.8,33941.4,62600.200000000004,115328.79999999999,162504.8,230336.8,312506.4,450257.2,612873.6,794897.1000000001,151162.7,820676.8,2379610.2
28,Nebraska,7820.2,7288.9,8840.6,9158.2,8987.9,9571.7,9229.0,10761.7,11659.300000000001,11854.6,12778.8,13720.0,14364.1,15066.2,16942.6,17896.1,19261.3,22066.6,24258.3,27232.9,32903.0,35117.0,40350.3,42970.5,51243.5,56525.7,63619.1,72358.8,76187.0,87008.79999999999,89874.2,95093.5,102908.6,111045.30000000002,118938.3,126998.5,133154.09999999998,143534.09999999998,157378.0,166590.0,179219.09999999998,190791.9,204788.5,209922.9,224965.19999999998,237312.6,250436.8,269067.0,291262.19999999995,288444.1,320037.0,344076.5,349594.80000000005,375540.69999999995,382899.4,384226.10000000003,404816.7,421666.9,469699.6,144053.2,38550.3,52717.5,76166.6,135603.2,243747.09999999998,374885.1,522624.99999999994,741389.5,981781.6,1302152.4,1593609.1,311487.6,1882646.7,5089895.8
29,Nevada,1130.3,1211.6,1453.7000000000003,1757.3000000000002,2007.9,2242.4,2574.9,2788.4,2990.8,3352.8999999999996,3741.7,4570.9,5319.9,5885.8,6367.7,6771.3,8054.4,9447.300000000001,10787.4,12310.8,14520.300000000001,16538.600000000002,19372.1,22953.0,28903.0,34801.3,41467.5,46459.9,50120.0,55857.0,61498.7,68058.1,79371.40000000001,92221.0,105032.20000000001,118835.6,131864.0,149624.7,168781.6,190251.7,217297.49999999997,240224.49999999997,267567.19999999995,275773.7,297933.39999999997,341028.60000000003,387227.69999999995,413985.10000000003,412224.8,390449.0,414324.8,430549.1,439482.1,480642.9,516425.2,553247.2999999999,599156.8,643942.5,702202.0,186381.80000000002,9613.6,16985.4,30640.700000000004,62741.799999999996,151631.7,264785.2,505356.50000000006,915340.8999999999,1440174.8,1674805.0,2312771.8,243621.50000000003,1837114.3,6068312.6
30,New Hampshire,2728.9,2782.4,3097.3,3385.2000000000003,3702.0,3913.3999999999996,4306.099999999999,4667.4,4812.9,5337.9,5656.799999999999,6135.700000000001,6498.6,7100.500000000001,7898.400000000001,8845.2,9963.8,11329.1,12292.8,13866.2,16053.300000000001,17964.100000000002,20427.1,23760.2,28362.999999999996,33513.2,39461.700000000004,45431.8,50852.7,59038.5,66479.2,75242.2,85288.7,91652.5,93159.79999999999,98760.20000000001,103146.8,111758.1,120057.6,130494.50000000001,146251.9,160549.5,181628.7,186604.9,191317.40000000002,205745.8,217985.40000000002,233824.0,241525.5,239197.80000000002,254362.6,267219.0,270814.8,285139.2,299437.6,313780.9,332644.2,349481.60000000003,382768.30000000005,109368.59999999999,16588.9,23629.0,38036.5,68310.70000000001,146769.7,286048.6,406824.9,618924.6000000001,848872.6000000001,1031594.2,1295344.3,187623.0,1458567.8,3973129.3
