State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Missouri,56.2,56.1,54.5,53.0,54.7,54.2,52.9,53.7,57.2,56.4,55.1,55.8,55.3,54.5,55.0,56.2,56.8,56.2,53.4,54.0,55.2,55.6,58.5,53.6,52.9,55.8,57.4,57.1,55.2,55.0,55.8,56.3
Montana,42.8,42.9,43.5,39.6,42.7,41.7,39.2,42.2,43.8,44.0,42.4,43.6,41.4,43.3,42.8,43.1,44.4,44.0,41.4,41.1,41.6,41.6,44.5,42.4,41.9,44.9,44.6,43.2,41.3,39.9,43.3,44.0
Nebraska,50.0,50.1,48.9,46.0,49.2,48.6,46.6,48.6,50.6,51.0,49.9,50.3,50.0,49.8,49.8,50.7,51.1,50.0,47.7,47.6,49.3,48.8,52.7,48.5,48.0,50.8,51.6,50.7,48.3,47.5,50.6,51.1
Nevada,50.0,49.9,51.4,48.6,50.8,50.9,51.5,50.6,49.2,50.6,51.5,51.6,50.8,52.2,50.8,50.7,50.8,51.5,50.4,50.4,50.0,49.6,52.4,50.5,53.0,52.9,51.9,52.2,52.0,49.9,52.4,52.6
New Hampshire,45.0,44.5,41.8,42.5,42.7,43.3,43.0,42.3,46.0,45.4,43.0,44.6,44.5,42.5,43.0,44.0,45.8,43.1,43.8,43.0,46.0,44.9,46.6,44.2,43.0,43.6,45.7,44.9,44.4,43.2,45.8,46.1
New Jersey,54.4,54.4,51.2,52.2,52.2,52.5,51.5,52.0,55.2,54.1,52.2,53.6,54.3,51.8,53.0,53.4,55.0,53.6,53.6,52.7,54.7,54.9,55.9,53.2,51.9,53.9,54.9,54.6,54.2,54.3,55.5,55.1
New Mexico,53.3,52.5,52.6,53.1,54.4,54.3,54.7,52.9,54.2,54.3,55.2,54.6,54.4,55.5,53.5,54.7,54.7,54.2,53.6,54.3,54.2,54.6,56.0,53.7,54.8,54.9,55.5,56.4,55.5,54.4,56.0,55.4
New York,47.3,47.1,43.8,44.2,44.3,45.2,44.5,44.3,48.3,46.9,44.9,46.9,46.8,44.5,45.2,46.2,47.6,45.7,45.8,45.0,47.2,47.1,48.8,45.7,44.5,45.7,47.6,46.9,46.2,45.2,47.8,47.8
North Carolina,61.1,60.2,58.2,58.7,59.0,58.4,57.8,58.1,60.8,59.7,58.4,59.4,60.0,58.7,59.3,59.4,59.8,60.5,59.3,58.9,59.0,60.4,60.7,58.6,58.4,60.5,60.8,61.0,60.4,61.3,60.8,60.2
North Dakota,42.6,42.3,41.2,38.3,40.0,39.6,36.5,40.7,43.2,43.0,41.1,42.2,41.0,40.8,40.5,42.4,43.8,41.8,39.3,38.5,40.9,40.7,44.1,38.8,39.0,43.4,44.4,42.0,39.8,38.0,42.3,43.8
Ohio,52.7,53.1,50.3,50.4,50.5,50.3,49.5,49.9,54.1,52.3,50.8,52.4,52.5,50.2,51.3,51.8,52.7,52.3,50.6,50.5,51.7,52.3,54.0,50.9,49.2,51.6,53.6,53.2,52.2,52.4,53.0,53.2
Oklahoma,60.7,60.3,59.3,58.1,59.7,59.4,59.0,58.7,62.1,61.3,60.3,60.8,59.4,59.9,60.1,60.8,62.2,60.0,59.6,59.4,60.3,61.6,63.2,58.8,58.9,60.8,62.3,61.8,60.2,59.9,60.7,60.8
Oregon,47.4,47.6,49.4,45.5,47.8,48.1,47.6,47.8,47.8,47.2,47.5,47.8,47.7,49.0,48.4,47.7,48.0,47.8,46.8,47.3,47.1,46.3,48.0,47.6,49.6,50.4,48.8,48.0,48.4,47.1,48.8,49.2
Pennsylvania,50.7,50.7,47.6,48.2,48.0,48.5,47.6,48.0,51.8,50.0,48.5,49.9,50.3,48.0,49.1,49.5,50.8,49.5,48.8,48.4,50.1,50.4,51.8,49.0,47.4,49.5,50.9,50.6,49.8,49.9,51.2,51.2
Rhode Island,51.5,51.4,48.4,49.3,49.6,49.9,49.1,49.4,52.0,51.8,49.5,51.1,51.2,49.0,49.3,50.1,51.8,50.3,50.8,49.8,52.0,51.6,52.9,50.6,49.7,50.4,52.2,51.5,51.6,50.6,52.8,52.6
South Carolina,65.0,63.8,61.9,62.6,62.8,62.5,61.8,62.2,64.7,63.4,62.2,63.3,63.7,62.4,63.2,63.1,63.6,64.3,62.9,62.7,62.6,64.1,64.5,62.3,62.2,64.5,64.9,65.1,64.3,65.0,64.6,63.7
South Dakota,46.9,46.8,45.6,42.3,44.9,44.7,41.6,44.8,47.4,47.8,46.0,46.5,46.2,46.1,46.3,47.3,48.1,46.8,43.8,43.6,45.1,44.8,49.3,44.0,43.7,47.5,48.4,46.8,44.1,42.3,46.8,48.0
Tennessee,59.4,59.1,57.0,57.2,57.6,57.4,56.6,56.8,60.2,59.3,58.0,58.2,58.7,57.5,58.5,58.8,58.9,59.9,57.6,57.6,57.9,58.9,60.3,57.1,56.6,59.0,60.3,60.0,59.1,59.8,59.3,59.1
Texas,65.6,64.8,64.4,64.1,65.6,65.2,65.4,63.9,67.0,66.6,66.5,65.7,65.0,65.5,65.2,66.0,67.1,64.8,65.5,65.8,65.1,67.3,67.8,65.1,64.8,65.8,67.2,67.3,66.0,65.9,66.9,66.2
Utah,48.7,47.5,49.0,46.8,49.7,49.2,49.6,48.2,48.3,49.2,50.2,50.0,48.8,50.6,48.7,49.3,49.2,49.9,48.1,48.4,48.3,47.6,50.9,47.8,50.4,50.7,50.2,50.7,50.4,47.9,50.4,50.7
Vermont,44.0,43.5,40.6,41.2,41.3,42.3,42.0,41.1,45.2,44.3,41.8,43.8,43.6,41.5,41.8,43.4,45.1,42.2,43.0,42.3,44.9,44.3,45.8,43.2,42.0,42.6,44.6,43.8,43.2,41.9,44.8,45.0
Virginia,57.4,57.0,54.4,55.1,55.3,55.0,54.0,54.5,57.4,56.3,54.9,55.8,56.6,55.0,55.9,55.9,56.6,56.8,55.7,55.2,55.9,57.0,57.6,55.1,54.4,56.5,57.1,57.3,56.6,57.5,57.4,57.1
Washington,47.3,47.1,48.6,45.6,47.9,47.5,45.6,47.1,48.6,46.9,46.2,46.9,46.9,48.2,48.4,47.3,47.5,46.8,45.8,46.4,47.1,45.5,47.1,47.2,48.4,50.0,48.6,46.8,48.0,46.5,48.1,48.3
West Virginia,53.9,53.8,51.3,51.9,51.8,51.6,50.7,51.0,54.2,53.0,51.8,52.7,53.2,51.6,52.7,52.8,53.0,53.3,51.8,51.7,52.0,53.5,54.3,51.8,50.8,53.1,54.1,54.0,53.3,54.2,54.0,53.6
Wisconsin,44.5,43.7,42.7,41.7,43.0,42.8,40.5,42.6,47.3,45.4,43.9,45.3,44.6,43.2,43.5,45.1,46.0,44.7,41.8,42.4,45.5,44.1,47.4,41.8,40.2,44.8,46.2,44.7,43.2,42.1,44.8,45.7
Wyoming,41.8,41.7,42.5,38.9,42.9,41.7,41.0,41.2,42.5,43.2,42.5,43.2,41.4,43.0,42.4,42.8,43.2,43.3,40.7,40.9,42.0,41.1,44.8,41.7,42.1,44.2,43.9,43.2,42.4,40.3,42.8,43.6
