<<<<<<< HEAD
,Year,Wyoming,Missouri,California,Massachusetts,North Dakota,Pennsylvania,Connecticut,Maine,Ohio,West Virginia,Arkansas,Illinois,Utah,Louisiana,Texas,Minnesota,Kentucky,New Hampshire,Delaware,Montana,Florida,Indiana,North Carolina,New York,New Mexico,Mississippi,Maryland,Wisconsin,Michigan,Arizona,New Jersey,Rhode Island,Virginia,Idaho,Oregon,Alaska,Nebraska,Tennessee,Washington,Iowa,South Dakota,Georgia,Alabama,Oklahoma,Colorado,Kansa,South Carolina,Vermont,Nevada
19,2009,40.9,54.0,58.8,47.7,38.5,48.4,48.8,40.9,50.5,51.7,59.9,51.4,48.4,66.8,65.8,40.1,55.4,43.0,55.4,41.1,71.2,51.3,58.9,45.0,54.3,63.6,54.6,42.4,43.8,61.1,52.7,49.8,55.2,42.8,47.3,26.8,47.6,57.6,46.4,46.7,43.6,63.4,62.9,59.4,45.2,53.6,62.7,42.3,50.4
20,2010,42.0,55.2,57.7,50.4,40.9,50.1,51.4,44.6,51.7,52.0,61.2,52.9,48.3,66.5,65.1,42.8,56.0,46.0,56.7,41.6,69.2,52.6,59.0,47.2,54.2,63.5,55.8,45.5,47.1,60.4,54.7,52.0,55.9,43.3,47.1,27.4,49.3,57.9,47.1,48.2,45.1,63.0,62.7,60.3,46.2,55.3,62.6,44.9,50.0
21,2011,41.1,55.6,57.4,49.7,40.7,50.4,50.9,42.8,52.3,53.5,61.8,53.1,47.6,67.7,67.3,42.0,56.9,44.9,57.4,41.6,71.7,53.1,60.4,47.1,54.6,64.4,56.5,44.1,45.6,60.3,54.9,51.6,57.0,42.4,46.3,27.0,48.8,58.9,45.5,48.4,44.8,64.6,63.8,61.6,45.4,55.2,64.1,44.3,49.6
22,2012,44.8,58.5,59.5,51.3,44.1,51.8,52.5,43.9,54.0,54.3,63.6,55.8,50.9,68.7,67.8,45.2,58.4,46.6,58.5,44.5,71.9,55.1,60.7,48.8,56.0,65.7,57.5,47.4,48.4,62.1,55.9,52.9,57.6,45.1,48.0,24.3,52.7,60.3,47.1,52.1,49.3,65.5,64.9,63.2,48.3,58.2,64.5,45.8,52.4
23,2013,41.7,53.6,59.3,48.8,38.8,49.0,49.8,42.0,50.9,51.8,59.6,51.1,47.8,66.2,65.1,39.3,55.0,44.2,55.8,42.4,71.7,51.2,58.6,45.7,53.7,63.1,54.7,41.8,44.1,60.4,53.2,50.6,55.1,43.7,47.6,27.8,48.5,57.1,47.2,46.7,44.0,63.4,62.6,58.8,45.1,53.7,62.3,43.2,50.5
24,2014,42.1,52.9,61.4,47.7,39.0,47.4,48.7,41.2,49.2,50.8,58.7,49.5,50.4,65.1,64.8,38.6,54.3,43.0,54.7,41.9,70.6,49.4,58.4,44.5,54.8,62.3,53.6,40.2,41.9,62.2,51.9,49.7,54.4,45.1,49.6,30.3,48.0,56.6,48.4,45.5,43.7,63.0,62.0,58.9,46.1,53.7,62.2,42.0,53.0
25,2015,44.2,55.8,60.8,48.5,43.4,49.5,49.8,41.2,51.6,53.1,61.4,52.9,50.7,68.1,65.8,43.5,56.6,43.6,56.4,44.9,73.4,52.3,60.5,45.7,54.9,65.3,55.4,44.8,45.1,61.8,53.9,50.4,56.5,46.4,50.4,30.0,50.8,59.0,50.0,49.3,47.5,65.3,64.6,60.8,47.4,56.3,64.5,42.6,52.9
26,2016,43.9,57.4,60.1,50.3,44.4,50.9,51.8,43.3,53.6,54.1,62.8,54.7,50.2,68.7,67.2,44.6,57.9,45.7,57.4,44.6,72.5,54.2,60.8,47.6,55.5,65.9,56.5,46.2,47.4,62.2,54.9,52.2,57.1,45.1,48.8,31.9,51.6,60.3,48.6,50.7,48.4,65.8,65.3,62.3,47.3,57.2,64.9,44.6,51.9
27,2017,43.2,57.1,60.3,49.6,42.0,50.6,50.9,42.4,53.2,54.0,62.5,54.4,50.7,68.7,67.3,42.6,57.8,44.9,57.6,43.2,72.8,54.0,61.0,46.9,56.4,65.8,56.7,44.7,46.3,63.0,54.6,51.5,57.3,44.3,48.0,29.3,50.7,60.0,46.8,50.0,46.8,65.8,65.0,61.8,47.9,56.5,65.1,43.8,52.2
28,2018,42.4,55.2,60.1,49.5,39.8,49.8,50.8,41.8,52.2,53.3,61.2,52.5,50.4,67.8,66.0,40.6,57.0,44.4,57.1,41.3,72.3,52.6,60.4,46.2,55.5,64.8,55.9,43.2,45.1,62.3,54.2,51.6,56.6,44.5,48.4,30.4,48.3,59.1,48.0,47.5,44.1,65.1,64.5,60.2,47.2,54.6,64.3,43.2,52.0
29,2019,40.3,55.0,58.4,48.5,38.0,49.9,49.8,40.7,52.4,54.2,61.2,52.1,47.9,67.7,65.9,39.3,57.5,43.2,57.5,39.9,73.2,52.4,61.3,45.2,54.4,65.2,56.6,42.1,43.9,60.3,54.3,50.6,57.5,43.0,47.1,32.2,47.5,59.8,46.5,46.8,42.3,66.2,65.4,59.9,45.3,53.8,65.0,41.9,49.9
30,2020,42.8,55.8,60.5,50.9,42.3,51.2,51.8,43.5,53.0,54.0,61.1,53.3,50.4,68.2,66.9,42.4,57.1,45.8,58.0,43.3,73.2,53.3,60.8,47.8,56.0,65.5,57.2,44.8,46.5,62.6,55.5,52.8,57.4,44.3,48.8,27.5,50.6,59.3,48.1,49.2,46.8,65.6,64.9,60.7,47.3,55.6,64.6,44.8,52.4
31,2021,43.6,56.3,60.3,50.7,43.8,51.2,51.4,44.2,53.2,53.6,61.2,53.8,50.7,67.4,66.2,44.3,57.0,46.1,57.4,44.0,72.2,53.5,60.2,47.8,55.4,64.9,56.9,45.7,47.4,62.1,55.1,52.6,57.1,45.4,49.2,26.5,51.1,59.1,48.3,50.0,48.0,64.6,64.2,60.8,47.4,56.1,63.7,45.0,52.6
=======
,Year,South Dakota,Arkansas,Connecticut,Arizona,Oregon,Mississippi,Vermont,Ohio,Rhode Island,Oklahoma,New Hampshire,Montana,Indiana,New Jersey,Missouri,West Virginia,Kentucky,Alabama,Michigan,New York,California,Georgia,North Dakota,Iowa,Washington,Minnesota,South Carolina,Wyoming,Kansa,Illinois,Louisiana,Nebraska,Delaware,Utah,Maine,Florida,Maryland,Idaho,Nevada,New Mexico,Virginia,Tennessee,Wisconsin,North Carolina,Massachusetts,Pennsylvania,Texas,Alaska,Colorado
0,1990,46.9,61.8,51.1,59.7,47.4,65.1,44.0,52.7,51.5,60.7,45.0,42.8,53.3,54.4,56.2,53.9,57.3,64.9,45.7,47.3,58.0,65.7,42.6,49.5,47.3,42.5,65.0,41.8,55.5,53.6,67.8,50.0,57.2,48.7,42.4,72.5,56.6,43.5,50.0,53.3,57.4,59.4,44.5,61.1,49.7,50.7,65.6,25.4,45.6
1,1991,46.8,61.3,51.0,59.2,47.6,64.3,43.5,53.1,51.4,60.3,44.5,42.9,53.7,54.4,56.1,53.8,57.4,64.0,45.8,47.1,58.1,64.5,42.3,48.6,47.1,41.7,63.8,41.7,55.7,53.7,66.9,50.1,56.9,47.5,41.7,71.8,56.5,43.3,49.9,52.5,57.0,59.1,43.7,60.2,49.6,50.7,64.8,27.0,45.0
2,1992,45.6,59.9,47.7,59.6,49.4,62.8,40.6,50.3,48.4,59.3,41.8,43.5,51.3,51.2,54.5,51.3,55.1,62.1,43.3,43.8,59.3,62.7,41.2,47.8,48.6,40.9,61.9,42.5,54.2,51.9,65.8,48.9,53.9,49.0,39.8,70.3,53.5,45.0,51.4,52.6,54.4,57.0,42.7,58.2,46.4,47.6,64.4,25.0,45.3
3,1993,42.3,59.3,48.6,59.8,45.5,62.7,41.2,50.4,49.3,58.1,42.5,39.6,50.8,52.2,53.0,51.9,55.0,62.3,43.2,44.2,57.7,63.2,38.3,45.7,45.6,38.9,62.6,38.9,51.9,50.9,65.6,46.0,54.8,46.8,40.0,70.3,54.2,40.9,48.6,53.1,55.1,57.2,41.7,58.7,47.3,48.2,64.1,29.9,43.8
4,1994,44.9,60.4,48.9,60.6,47.8,63.5,41.3,50.5,49.6,59.7,42.7,42.7,51.5,52.2,54.7,51.8,55.4,63.0,43.9,44.3,58.0,63.6,40.0,47.5,47.9,40.9,62.8,42.9,54.9,52.0,66.5,49.2,55.0,49.7,40.4,71.6,54.4,44.3,50.8,54.4,55.3,57.6,43.0,59.0,47.7,48.0,65.6,26.2,46.5
5,1995,44.7,60.5,49.0,61.0,48.1,63.6,42.3,50.3,49.9,59.4,43.3,41.7,51.5,52.5,54.2,51.6,55.4,63.0,44.2,45.2,58.9,63.5,39.6,47.3,47.5,40.3,62.5,41.7,53.9,51.6,66.8,48.6,55.1,49.2,40.9,70.8,54.4,43.6,50.9,54.3,55.0,57.4,42.8,58.4,47.8,48.5,65.2,27.8,45.7
6,1996,41.6,59.6,48.4,61.9,47.6,63.0,42.0,49.5,49.1,59.0,43.0,39.2,50.0,51.5,52.9,50.7,54.4,62.1,42.5,44.5,59.6,62.6,36.5,45.2,45.6,37.6,61.8,41.0,53.1,50.1,66.2,46.6,54.0,49.6,41.0,69.9,53.2,43.2,51.5,54.7,54.0,56.6,40.5,57.8,47.3,47.6,65.4,25.1,45.8
7,1997,44.8,59.7,48.6,60.5,47.8,62.9,41.1,49.9,49.4,58.7,42.3,42.2,50.5,52.0,53.7,51.0,54.5,62.4,43.5,44.3,59.1,63.2,40.7,47.1,47.1,40.6,62.2,41.2,53.7,51.0,66.0,48.6,54.8,48.2,39.8,71.1,54.0,43.2,50.6,52.9,54.5,56.8,42.6,58.1,47.4,48.0,63.9,28.1,44.8
8,1998,47.4,63.1,51.6,59.3,47.8,65.8,45.2,54.1,52.0,62.1,46.0,43.8,55.0,55.2,57.2,54.2,58.2,65.1,48.2,48.3,56.7,65.7,43.2,50.9,48.6,44.9,64.7,42.5,56.3,55.2,68.6,50.6,57.4,48.3,43.5,72.5,57.0,44.3,49.2,54.2,57.4,60.2,47.3,60.8,50.4,51.8,67.0,28.4,46.2
9,1999,47.8,62.1,50.8,60.8,47.2,65.0,44.3,52.3,51.8,61.3,45.4,44.0,53.2,54.1,56.4,53.0,57.3,64.1,46.4,46.9,58.0,64.5,43.0,49.7,46.9,43.7,63.4,43.2,56.0,53.5,67.8,51.0,56.5,49.2,43.8,71.2,55.7,43.6,50.6,54.3,56.3,59.3,45.4,59.7,49.8,50.0,66.6,24.0,46.6
10,2000,46.0,60.9,48.5,61.7,47.5,64.2,41.8,50.8,49.5,60.3,43.0,42.4,51.6,52.2,55.1,51.8,55.7,63.6,45.0,44.9,58.8,63.3,41.1,48.6,46.2,41.8,62.2,42.5,55.5,52.2,67.2,49.9,54.7,50.2,40.9,70.6,54.1,43.9,51.5,55.2,54.9,58.0,43.9,58.4,47.5,48.5,66.5,28.4,47.0
11,2001,46.5,61.2,50.2,61.2,47.8,63.7,43.8,52.4,51.1,60.8,44.6,43.6,53.2,53.6,55.8,52.7,56.6,63.0,46.8,46.9,59.1,63.9,42.2,49.1,46.9,43.0,63.3,43.2,55.9,53.4,66.7,50.3,56.1,50.0,42.7,70.9,55.3,44.2,51.6,54.6,55.8,58.2,45.3,59.4,49.1,49.9,65.7,27.3,46.8
12,2002,46.2,60.6,50.5,61.2,47.7,64.0,43.6,52.5,51.2,59.4,44.5,41.4,53.1,54.3,55.3,53.2,56.8,63.6,45.7,46.8,58.8,64.4,41.0,49.2,46.9,42.0,63.7,41.4,55.2,53.2,66.6,50.0,57.2,48.8,41.7,71.3,56.3,43.0,50.8,54.4,56.6,58.7,44.6,60.0,49.3,50.3,65.0,30.1,46.1
13,2003,46.1,60.3,48.2,61.9,49.0,63.3,41.5,50.2,49.0,59.9,42.5,43.3,51.1,51.8,54.5,51.6,55.2,62.7,44.0,44.5,59.4,63.3,40.8,47.9,48.2,41.5,62.4,43.0,55.0,51.7,66.4,49.8,54.6,50.6,40.4,70.9,53.9,45.4,52.2,55.5,55.0,57.5,43.2,58.7,47.1,48.0,65.5,29.1,47.0
14,2004,46.3,61.0,48.8,60.4,48.4,64.0,41.8,51.3,49.3,60.1,43.0,42.8,52.2,53.0,55.0,52.7,56.4,63.3,44.6,45.2,58.9,64.0,40.5,48.5,48.4,41.3,63.2,42.4,55.1,52.6,67.1,49.8,55.8,48.7,40.4,70.8,55.2,44.2,50.8,53.5,55.9,58.5,43.5,59.3,47.6,49.1,65.2,29.3,45.8
15,2005,47.3,62.0,49.5,61.1,47.7,64.3,43.4,51.8,50.1,60.8,44.0,43.1,52.8,53.4,56.2,52.8,56.8,63.4,46.0,46.2,58.6,63.8,42.4,49.6,47.3,43.1,63.1,42.8,55.9,53.7,67.5,50.7,55.7,49.3,41.8,70.8,55.2,43.6,50.7,54.7,55.9,58.8,45.1,59.4,48.4,49.5,66.0,29.2,46.8
16,2006,48.1,62.0,51.1,61.1,48.0,64.8,45.1,52.7,51.8,62.2,45.8,44.4,53.4,55.0,56.8,53.0,56.8,64.2,47.0,47.6,58.6,64.5,43.8,50.4,47.5,44.4,63.6,43.2,56.9,54.0,67.8,51.1,57.3,49.2,44.0,71.4,56.5,44.2,50.8,54.7,56.6,58.9,46.0,59.8,50.1,50.8,67.1,26.4,46.5
17,2007,46.8,61.8,49.5,61.6,47.8,65.0,42.2,52.3,50.3,60.0,43.1,44.0,53.3,53.6,56.2,53.3,57.7,64.4,46.1,45.7,58.9,64.8,41.8,48.9,46.8,42.4,64.3,43.3,55.1,53.7,67.4,50.0,56.3,49.9,40.7,71.8,55.7,44.8,51.5,54.2,56.8,59.9,44.7,60.5,48.3,49.5,64.8,28.1,46.2
18,2008,43.8,59.9,49.7,60.6,46.8,63.3,43.0,50.6,50.8,59.6,43.8,41.4,51.0,53.6,53.4,51.8,55.4,62.9,44.0,45.8,58.9,63.5,39.3,45.9,45.8,39.4,62.9,40.7,53.6,50.9,66.6,47.7,56.3,48.1,41.6,70.8,55.3,42.5,50.4,53.6,55.7,57.6,41.8,59.3,48.6,48.8,65.5,25.1,44.9
19,2009,43.6,59.9,48.8,61.1,47.3,63.6,42.3,50.5,49.8,59.4,43.0,41.1,51.3,52.7,54.0,51.7,55.4,62.9,43.8,45.0,58.8,63.4,38.5,46.7,46.4,40.1,62.7,40.9,53.6,51.4,66.8,47.6,55.4,48.4,40.9,71.2,54.6,42.8,50.4,54.3,55.2,57.6,42.4,58.9,47.7,48.4,65.8,26.8,45.2
20,2010,45.1,61.2,51.4,60.4,47.1,63.5,44.9,51.7,52.0,60.3,46.0,41.6,52.6,54.7,55.2,52.0,56.0,62.7,47.1,47.2,57.7,63.0,40.9,48.2,47.1,42.8,62.6,42.0,55.3,52.9,66.5,49.3,56.7,48.3,44.6,69.2,55.8,43.3,50.0,54.2,55.9,57.9,45.5,59.0,50.4,50.1,65.1,27.4,46.2
21,2011,44.8,61.8,50.9,60.3,46.3,64.4,44.3,52.3,51.6,61.6,44.9,41.6,53.1,54.9,55.6,53.5,56.9,63.8,45.6,47.1,57.4,64.6,40.7,48.4,45.5,42.0,64.1,41.1,55.2,53.1,67.7,48.8,57.4,47.6,42.8,71.7,56.5,42.4,49.6,54.6,57.0,58.9,44.1,60.4,49.7,50.4,67.3,27.0,45.4
22,2012,49.3,63.6,52.5,62.1,48.0,65.7,45.8,54.0,52.9,63.2,46.6,44.5,55.1,55.9,58.5,54.3,58.4,64.9,48.4,48.8,59.5,65.5,44.1,52.1,47.1,45.2,64.5,44.8,58.2,55.8,68.7,52.7,58.5,50.9,43.9,71.9,57.5,45.1,52.4,56.0,57.6,60.3,47.4,60.7,51.3,51.8,67.8,24.3,48.3
23,2013,44.0,59.6,49.8,60.4,47.6,63.1,43.2,50.9,50.6,58.8,44.2,42.4,51.2,53.2,53.6,51.8,55.0,62.6,44.1,45.7,59.3,63.4,38.8,46.7,47.2,39.3,62.3,41.7,53.7,51.1,66.2,48.5,55.8,47.8,42.0,71.7,54.7,43.7,50.5,53.7,55.1,57.1,41.8,58.6,48.8,49.0,65.1,27.8,45.1
24,2014,43.7,58.7,48.7,62.2,49.6,62.3,42.0,49.2,49.7,58.9,43.0,41.9,49.4,51.9,52.9,50.8,54.3,62.0,41.9,44.5,61.4,63.0,39.0,45.5,48.4,38.6,62.2,42.1,53.7,49.5,65.1,48.0,54.7,50.4,41.2,70.6,53.6,45.1,53.0,54.8,54.4,56.6,40.2,58.4,47.7,47.4,64.8,30.3,46.1
25,2015,47.5,61.4,49.8,61.8,50.4,65.3,42.6,51.6,50.4,60.8,43.6,44.9,52.3,53.9,55.8,53.1,56.6,64.6,45.1,45.7,60.8,65.3,43.4,49.3,50.0,43.5,64.5,44.2,56.3,52.9,68.1,50.8,56.4,50.7,41.2,73.4,55.4,46.4,52.9,54.9,56.5,59.0,44.8,60.5,48.5,49.5,65.8,30.0,47.4
26,2016,48.4,62.8,51.8,62.2,48.8,65.9,44.6,53.6,52.2,62.3,45.7,44.6,54.2,54.9,57.4,54.1,57.9,65.3,47.4,47.6,60.1,65.8,44.4,50.7,48.6,44.6,64.9,43.9,57.2,54.7,68.7,51.6,57.4,50.2,43.3,72.5,56.5,45.1,51.9,55.5,57.1,60.3,46.2,60.8,50.3,50.9,67.2,31.9,47.3
27,2017,46.8,62.5,50.9,63.0,48.0,65.8,43.8,53.2,51.5,61.8,44.9,43.2,54.0,54.6,57.1,54.0,57.8,65.0,46.3,46.9,60.3,65.8,42.0,50.0,46.8,42.6,65.1,43.2,56.5,54.4,68.7,50.7,57.6,50.7,42.4,72.8,56.7,44.3,52.2,56.4,57.3,60.0,44.7,61.0,49.6,50.6,67.3,29.3,47.9
28,2018,44.1,61.2,50.8,62.3,48.4,64.8,43.2,52.2,51.6,60.2,44.4,41.3,52.6,54.2,55.2,53.3,57.0,64.5,45.1,46.2,60.1,65.1,39.8,47.5,48.0,40.6,64.3,42.4,54.6,52.5,67.8,48.3,57.1,50.4,41.8,72.3,55.9,44.5,52.0,55.5,56.6,59.1,43.2,60.4,49.5,49.8,66.0,30.4,47.2
29,2019,42.3,61.2,49.8,60.3,47.1,65.2,41.9,52.4,50.6,59.9,43.2,39.9,52.4,54.3,55.0,54.2,57.5,65.4,43.9,45.2,58.4,66.2,38.0,46.8,46.5,39.3,65.0,40.3,53.8,52.1,67.7,47.5,57.5,47.9,40.7,73.2,56.6,43.0,49.9,54.4,57.5,59.8,42.1,61.3,48.5,49.9,65.9,32.2,45.3
30,2020,46.8,61.1,51.8,62.6,48.8,65.5,44.8,53.0,52.8,60.7,45.8,43.3,53.3,55.5,55.8,54.0,57.1,64.9,46.5,47.8,60.5,65.6,42.3,49.2,48.1,42.4,64.6,42.8,55.6,53.3,68.2,50.6,58.0,50.4,43.5,73.2,57.2,44.3,52.4,56.0,57.4,59.3,44.8,60.8,50.9,51.2,66.9,27.5,47.3
31,2021,48.0,61.2,51.4,62.1,49.2,64.9,45.0,53.2,52.6,60.8,46.1,44.0,53.5,55.1,56.3,53.6,57.0,64.2,47.4,47.8,60.3,64.6,43.8,50.0,48.3,44.3,63.7,43.6,56.1,53.8,67.4,51.1,57.4,50.7,44.2,72.2,56.9,45.4,52.6,55.4,57.1,59.1,45.7,60.2,50.7,51.2,66.2,26.5,47.4
>>>>>>> processed-data
